General
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x02, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x1C, 0x1D, 0x2C, 0x2D, 0x00, 0x00, 0x00, 0x00, 0x20, 0x21, 0x30, 0x31, 
0x00, 0x00, 0x00, 0x00, 0x33, 0x33, 0x06, 0x09, 0x00, 0x00, 0x06, 0x09, 0x33, 0x33, 0x10, 0x11, 
0x00, 0x00, 0x10, 0x11, 0x33, 0x33, 0x33, 0x33, 0x00, 0x00, 0x00, 0x00, 0x2A, 0x3B, 0x2A, 0x3B, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 

SecretBaseYellowCave
0x00, 0x01, 0xB7, 0x01, 0x65, 0x01, 0x01, 0x01, 0x01, 0x01, 0x00, 0x01, 0x01, 0x01, 0xB3, 0x01, 
0x01, 0x01, 0x01, 0x01, 0xB2, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0xB0, 0xB1, 0xC2, 0xC2, 0xB0, 0xB5, 0xB5, 0xB5, 0xB8, 0xB4, 0xB4, 0xB4, 0xB9, 0xB9, 0xB9, 0xB9, 
0xB4, 0xB4, 0xB4, 0xB9, 0xB4, 0x35, 0x34, 0xB4, 0xB9, 0xB4, 0xB9, 0xB9, 0xB4, 0xC1, 0x47, 0xBE, 
0xB9, 0xB4, 0xB4, 0xB5, 0xB4, 0xB4, 0xB5, 0xB4, 0xB4, 0xB4, 0xB5, 0xC3, 0xB5, 0xB5, 0xC3, 0xB5, 
0xB9, 0xB4, 0xB4, 0xB5, 0xB4, 0xB4, 0xB5, 0xB4, 0xB9, 0xB4, 0xB4, 0xB5, 0xB4, 0xB5, 0xC3, 0xB5, 
0xBA, 0xBB, 0xBC, 0xC1, 0x47, 0xB4, 0xB5, 0xB4, 0xB4, 0xB9, 0x35, 0x32, 0x32, 0x34, 0xB4, 0xB4, 
0xB9, 0x00, 0x31, 0xB9, 0xB9, 0x30, 0xC1, 0xB4, 0xBD, 0xBD, 0xBD, 0xBD, 0xBD, 0xBD, 0xBD, 0x00, 
0xB5, 0xB5, 0xB4, 0xB4, 0xB2, 0xB4, 0xB4, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xBF, 0xBF, 0xB9, 
0xB5, 0xC3, 0xB5, 0xB5, 0xC3, 0xB5, 0xB5, 0xC3, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 
0xB5, 0xC3, 0xB5, 0xB5, 0xB5, 0xC3, 0xB5, 0xB5, 0xB5, 0xC3, 0xB5, 0xB9, 0xB5, 0xC3, 0xB5, 0xB5, 
0xB9, 0xB9, 0xB9, 0xBD, 0xB9, 0xB9, 0xB9, 0xB9, 0xB4, 0xB4, 0xB4, 0xC3, 0xB5, 0xB5, 0xC3, 0xB5, 
0xB4, 0xB4, 0xB4, 0xC3, 0xB5, 0xB5, 0xC3, 0xB5, 0xB4, 0xB4, 0xB4, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 
0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xC4, 0xC4, 
0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 
0xB4, 0xB4, 0xB4, 0xB4, 0xC4, 0xC4, 0xC4, 0x00, 0xB9, 0xB9, 0xB9, 0xB9, 0x00, 0x00, 0x00, 0x00, 
0xB4, 0xB5, 0xB4, 0xB4, 0xB5, 0xB4, 0xB4, 0xB5, 0xB5, 0xC3, 0xB5, 0xB5, 0xC3, 0xB5, 0xB5, 0xC3, 
0xB4, 0xB5, 0xB4, 0xB4, 0xB5, 0xB4, 0xB4, 0xB5, 0xB4, 0xB4, 0xB5, 0xB4, 0xB9, 0xB9, 0xB9, 0xB9, 
0xB5, 0xB5, 0xC3, 0xB5, 0xB9, 0xB9, 0xB9, 0xB9, 0xB4, 0xB4, 0xB5, 0xB4, 0xB9, 0xB9, 0xB4, 0xB4, 
0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0x00, 0xC4, 0xC4, 0xB8, 0xB4, 0xB4, 0xB4, 0xB8, 0xB4, 0xB4, 0xB4, 
0xB8, 0xB4, 0xB4, 0xB4, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x02, 0x03, 0x12, 0x13, 
0x00, 0x00, 0x00, 0x00, 0x04, 0x05, 0x14, 0x15, 0x00, 0x00, 0x00, 0x00, 0x06, 0x07, 0x16, 0x17, 
0x00, 0x00, 0x00, 0x00, 0x08, 0x09, 0x18, 0x19, 0x00, 0x00, 0x00, 0x00, 0x0A, 0x0B, 0x1A, 0x1B, 
0x00, 0x00, 0x00, 0x00, 0x01, 0x01, 0x01, 0x01, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x37, 0x2B, 0x0C, 0x0D, 0x00, 0x00, 0x00, 0x00, 0x22, 0x23, 0x10, 0x11, 
0x00, 0x00, 0x00, 0x00, 0x24, 0x25, 0x36, 0x36, 0x00, 0x00, 0x00, 0x00, 0x26, 0x27, 0x36, 0x37, 
0x00, 0x00, 0x00, 0x00, 0x28, 0x29, 0x38, 0x39, 0x00, 0x00, 0x00, 0x00, 0x37, 0x2B, 0x2A, 0x3B, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x1C, 0x1D, 0x2C, 0x2D, 0x00, 0x00, 0x00, 0x00, 0x20, 0x21, 0x30, 0x31, 
0x00, 0x00, 0x00, 0x00, 0x33, 0x33, 0x06, 0x09, 0x00, 0x00, 0x06, 0x09, 0x33, 0x33, 0x10, 0x11, 
0x00, 0x00, 0x10, 0x11, 0x33, 0x33, 0x33, 0x33, 0x00, 0x00, 0x00, 0x00, 0x2A, 0x3B, 0x2A, 0x3B, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 

SecretBaseRedCave
0x00, 0x01, 0xB7, 0x01, 0x65, 0x01, 0x01, 0x01, 0x01, 0x01, 0x00, 0x01, 0x01, 0x01, 0xB3, 0x01, 
0x01, 0x01, 0x01, 0x01, 0xB2, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0xB0, 0xB1, 0xC2, 0xC2, 0xB0, 0xB5, 0xB5, 0xB5, 0xB8, 0xB4, 0xB4, 0xB4, 0xB9, 0xB9, 0xB9, 0xB9, 
0xB4, 0xB4, 0xB4, 0xB9, 0xB4, 0x35, 0x34, 0xB4, 0xB9, 0xB4, 0xB9, 0xB9, 0xB4, 0xC1, 0x47, 0xBE, 
0xB9, 0xB4, 0xB4, 0xB5, 0xB4, 0xB4, 0xB5, 0xB4, 0xB4, 0xB4, 0xB5, 0xC3, 0xB5, 0xB5, 0xC3, 0xB5, 
0xB9, 0xB4, 0xB4, 0xB5, 0xB4, 0xB4, 0xB5, 0xB4, 0xB9, 0xB4, 0xB4, 0xB5, 0xB4, 0xB5, 0xC3, 0xB5, 
0xBA, 0xBB, 0xBC, 0xC1, 0x47, 0xB4, 0xB5, 0xB4, 0xB4, 0xB9, 0x35, 0x32, 0x32, 0x34, 0xB4, 0xB4, 
0xB9, 0x00, 0x31, 0xB9, 0xB9, 0x30, 0xC1, 0xB4, 0xBD, 0xBD, 0xBD, 0xBD, 0xBD, 0xBD, 0xBD, 0x00, 
0xB5, 0xB5, 0xB4, 0xB4, 0xB2, 0xB4, 0xB4, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xBF, 0xBF, 0xB9, 
0xB5, 0xC3, 0xB5, 0xB5, 0xC3, 0xB5, 0xB5, 0xC3, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 
0xB5, 0xC3, 0xB5, 0xB5, 0xB5, 0xC3, 0xB5, 0xB5, 0xB5, 0xC3, 0xB5, 0xB9, 0xB5, 0xC3, 0xB5, 0xB5, 
0xB9, 0xB9, 0xB9, 0xBD, 0xB9, 0xB9, 0xB9, 0xB9, 0xB4, 0xB4, 0xB4, 0xC3, 0xB5, 0xB5, 0xC3, 0xB5, 
0xB4, 0xB4, 0xB4, 0xC3, 0xB5, 0xB5, 0xC3, 0xB5, 0xB4, 0xB4, 0xB4, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 
0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xC4, 0xC4, 
0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 
0xB4, 0xB4, 0xB4, 0xB4, 0xC4, 0xC4, 0xC4, 0x00, 0xB9, 0xB9, 0xB9, 0xB9, 0x00, 0x00, 0x00, 0x00, 
0xB4, 0xB5, 0xB4, 0xB4, 0xB5, 0xB4, 0xB4, 0xB5, 0xB5, 0xC3, 0xB5, 0xB5, 0xC3, 0xB5, 0xB5, 0xC3, 
0xB4, 0xB5, 0xB4, 0xB4, 0xB5, 0xB4, 0xB4, 0xB5, 0xB4, 0xB4, 0xB5, 0xB4, 0xB9, 0xB9, 0xB9, 0xB9, 
0xB5, 0xB5, 0xC3, 0xB5, 0xB9, 0xB9, 0xB9, 0xB9, 0xB4, 0xB4, 0xB5, 0xB4, 0xB9, 0xB9, 0xB4, 0xB4, 
0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0x00, 0xC4, 0xC4, 0xB8, 0xB4, 0xB4, 0xB4, 0xB8, 0xB4, 0xB4, 0xB4, 
0xB8, 0xB4, 0xB4, 0xB4, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x02, 0x03, 0x12, 0x13, 
0x00, 0x00, 0x00, 0x00, 0x04, 0x05, 0x14, 0x15, 0x00, 0x00, 0x00, 0x00, 0x06, 0x07, 0x16, 0x17, 
0x00, 0x00, 0x00, 0x00, 0x08, 0x09, 0x18, 0x19, 0x00, 0x00, 0x00, 0x00, 0x0A, 0x0B, 0x1A, 0x1B, 
0x00, 0x00, 0x00, 0x00, 0x01, 0x01, 0x01, 0x01, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x37, 0x2B, 0x0C, 0x0D, 0x00, 0x00, 0x00, 0x00, 0x22, 0x23, 0x10, 0x11, 
0x00, 0x00, 0x00, 0x00, 0x24, 0x25, 0x36, 0x36, 0x00, 0x00, 0x00, 0x00, 0x26, 0x27, 0x36, 0x37, 
0x00, 0x00, 0x00, 0x00, 0x28, 0x29, 0x38, 0x39, 0x00, 0x00, 0x00, 0x00, 0x37, 0x2B, 0x2A, 0x3B, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x1C, 0x1D, 0x2C, 0x2D, 0x00, 0x00, 0x00, 0x00, 0x20, 0x21, 0x30, 0x31, 
0x00, 0x00, 0x00, 0x00, 0x33, 0x33, 0x06, 0x09, 0x00, 0x00, 0x06, 0x09, 0x33, 0x33, 0x10, 0x11, 
0x00, 0x00, 0x10, 0x11, 0x33, 0x33, 0x33, 0x33, 0x00, 0x00, 0x00, 0x00, 0x2A, 0x3B, 0x2A, 0x3B, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 

InsideOfTruck
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x62, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x62, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x62, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x01, 0x01, 
0x01, 0x01, 0x00, 0x00, 0x00, 0x00, 0x10, 0x11, 0x10, 0x11, 0x00, 0x00, 0x00, 0x00, 0x10, 0x10, 
0x10, 0x10, 0x00, 0x00, 0x00, 0x00, 0x09, 0x0A, 0x09, 0x0A, 0x00, 0x00, 0x00, 0x00, 0x0A, 0x09, 
0x0A, 0x09, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x21, 0x20, 0x31, 0x30, 0x00, 0x00, 0x00, 0x00, 0x20, 0x20, 
0x30, 0x30, 0x00, 0x00, 0x00, 0x00, 0x20, 0x21, 0x30, 0x31, 0x00, 0x00, 0x00, 0x00, 0x11, 0x10, 
0x11, 0x10, 0x00, 0x00, 0x00, 0x00, 0x04, 0x05, 0x14, 0x15, 0x0C, 0x0D, 0x1C, 0x3B, 0x04, 0x05, 
0x14, 0x14, 0x0D, 0x0D, 0x1B, 0x1B, 0x05, 0x04, 0x14, 0x14, 0x0D, 0x0C, 0x3B, 0x1C, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x29, 0x18, 0x29, 0x18, 0x40, 0x41, 0x00, 0x00, 0x18, 0x18, 
0x18, 0x18, 0x40, 0x41, 0x00, 0x00, 0x18, 0x19, 0x18, 0x19, 0x40, 0x41, 0x00, 0x00, 0x18, 0x18, 
0x18, 0x18, 0x00, 0x00, 0x00, 0x00, 0x04, 0x05, 0x14, 0x15, 0x1C, 0x2B, 0x1C, 0x4B, 0x1D, 0x1D, 
0x0B, 0x0B, 0x1D, 0x1D, 0x0B, 0x0B, 0x14, 0x04, 0x14, 0x14, 0x2B, 0x1C, 0x4B, 0x1C, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x98, 0x99, 
0xA8, 0xA9, 0x78, 0x79, 0x88, 0x89, 0x12, 0x10, 0x11, 0x10, 0x00, 0x00, 0x00, 0x00, 0x10, 0x12, 
0x10, 0x11, 0x00, 0x00, 0x00, 0x00, 0x04, 0x05, 0x14, 0x15, 0x2C, 0x2D, 0x3C, 0x3D, 0x04, 0x05, 
0x14, 0x15, 0x2D, 0x2D, 0x3D, 0x3D, 0x05, 0x04, 0x15, 0x14, 0x2D, 0x2C, 0x3D, 0x3C, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x4C, 0x4D, 0x5C, 0x4A, 0x00, 0x00, 0x00, 0x00, 0x4D, 0x4D, 
0x5A, 0x4A, 0x00, 0x00, 0x00, 0x00, 0x4D, 0x4C, 0x5A, 0x5C, 0x00, 0x00, 0x00, 0x00, 0x4A, 0x5C, 
0x5A, 0x5C, 0x00, 0x00, 0x00, 0x00, 0x04, 0x05, 0x04, 0x05, 0x1C, 0x2B, 0x1C, 0x2B, 0x1D, 0x1D, 
0x1D, 0x1D, 0x1D, 0x1D, 0x1D, 0x1D, 0x14, 0x04, 0x14, 0x04, 0x2B, 0x1C, 0x2B, 0x1C, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x5C, 0x5A, 0x5C, 0x4A, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x48, 0x5C, 0x58, 0x5C, 0x00, 0x00, 0x00, 0x00, 0x4A, 0x5C, 
0x58, 0x5C, 0x00, 0x00, 0x00, 0x00, 0x29, 0x18, 0x29, 0x18, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x18, 0x19, 0x18, 0x19, 0x00, 0x00, 0x00, 0x00, 0x20, 0x20, 
0x30, 0x30, 0x00, 0x00, 0x00, 0x00, 0x4E, 0x5A, 0x5A, 0x4A, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x48, 0x4E, 0x58, 0x59, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x29, 0x18, 0x28, 0x38, 0x00, 0x00, 0x00, 0x00, 0x18, 0x18, 
0x38, 0x38, 0x00, 0x00, 0x00, 0x00, 0x18, 0x19, 0x38, 0x39, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x5C, 0x5A, 0x5C, 0x4A, 0x50, 0x51, 0x60, 0x61, 0x48, 0x5C, 
0x5A, 0x5C, 0x51, 0x50, 0x61, 0x60, 0x01, 0x01, 0x18, 0x18, 0x08, 0x08, 0xA2, 0x86, 0x01, 0x01, 

Unused2
0x00, 0x44, 0x47, 0x47, 0x40, 0x43, 0x00, 0x00, 0x00, 0x45, 0x46, 0x46, 0x41, 0x42, 0x67, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x65, 0x65, 0x00, 0x00, 0x00, 0x00, 0x48, 0x46, 0x47, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x48, 0x46, 0x47, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x07, 0x07, 0x07, 0x07, 0x00, 0x00, 0x00, 0x00, 0x02, 0x05, 0x12, 0x15, 0x00, 0x00, 
0x00, 0x00, 0x02, 0x03, 0x12, 0x13, 0x00, 0x00, 0x00, 0x00, 0x02, 0x03, 0x20, 0x21, 0x00, 0x00, 
0x00, 0x00, 0x04, 0x03, 0x14, 0x13, 0x00, 0x00, 0x00, 0x00, 0x28, 0x29, 0x38, 0x39, 0x00, 0x00, 
0x00, 0x00, 0x28, 0x29, 0x39, 0x39, 0x00, 0x00, 0x00, 0x00, 0x26, 0x27, 0x36, 0x37, 0x00, 0x00, 
0x00, 0x00, 0x08, 0x09, 0x18, 0x19, 0x00, 0x00, 0x00, 0x00, 0x22, 0x25, 0x32, 0x35, 0x00, 0x00, 
0x00, 0x00, 0x22, 0x23, 0x32, 0x33, 0x00, 0x00, 0x00, 0x00, 0x22, 0x23, 0x32, 0x33, 0x00, 0x00, 
0x00, 0x00, 0x24, 0x23, 0x34, 0x33, 0x00, 0x00, 0x00, 0x00, 0x11, 0x30, 0x11, 0x10, 0x00, 0x00, 
0x00, 0x00, 0x30, 0x11, 0x10, 0x11, 0x00, 0x00, 0x00, 0x00, 0x08, 0x09, 0x36, 0x37, 0x00, 0x00, 
0x00, 0x00, 0x26, 0x27, 0x36, 0x37, 0x01, 0x02, 0x11, 0x12, 0x08, 0x09, 0x36, 0x37, 0x2A, 0x2B, 
0x3A, 0x3B, 0x08, 0x09, 0x36, 0x37, 0x2C, 0x2B, 0x3C, 0x3C, 0x08, 0x09, 0x36, 0x37, 0x2C, 0x2B, 
0x3B, 0x3B, 0x08, 0x09, 0x36, 0x37, 0x2C, 0x2D, 0x3B, 0x3D, 0x08, 0x09, 0x36, 0x19, 0x00, 0x00, 
0x00, 0x00, 0x26, 0x09, 0x36, 0x19, 0x00, 0x00, 0x00, 0x00, 0x22, 0x22, 0x22, 0x22, 0x00, 0x00, 
0x00, 0x00, 0x08, 0x09, 0x18, 0x19, 0x21, 0x22, 0x31, 0x32, 0x26, 0x27, 0x36, 0x37, 0x4A, 0x4B, 
0x5A, 0x5B, 0x26, 0x27, 0x36, 0x37, 0x3C, 0x3C, 0x16, 0x17, 0x27, 0x27, 0x37, 0x37, 0x3C, 0x3C, 
0x17, 0x17, 0x26, 0x27, 0x36, 0x37, 0x4C, 0x4D, 0x5C, 0x5D, 0x26, 0x27, 0x36, 0x37, 0x1C, 0x0D, 
0x34, 0x33, 0x26, 0x27, 0x36, 0x37, 0x0C, 0x0C, 0x32, 0x32, 0x26, 0x27, 0x36, 0x37, 0x00, 0x00, 
0x0A, 0x0B, 0x26, 0x27, 0x36, 0x37, 0x00, 0x00, 0x0B, 0x0A, 0x08, 0x09, 0x36, 0x37, 0x00, 0x00, 
0x0A, 0x0B, 0x08, 0x09, 0x36, 0x37, 0x00, 0x00, 0x0B, 0x0A, 0x26, 0x27, 0x36, 0x37, 0x4B, 0x4C, 
0x5B, 0x5C, 0x08, 0x09, 0x18, 0x37, 0x00, 0x00, 0x00, 0x00, 0x26, 0x27, 0x36, 0x37, 0x00, 0x00, 
0x0B, 0x0B, 0x08, 0x09, 0x36, 0x37, 0x00, 0x00, 0x0B, 0x0B, 0x27, 0x27, 0x37, 0x37, 0x1B, 0x0E, 
0x1B, 0x1A, 0x26, 0x27, 0x36, 0x37, 0x1A, 0x1B, 0x1A, 0x1B, 0x26, 0x27, 0x36, 0x37, 0x1B, 0x1A, 
0x1B, 0x1A, 0x26, 0x27, 0x36, 0x37, 0x0E, 0x1B, 0x1A, 0x1B, 0x26, 0x27, 0x36, 0x37, 0x1C, 0x1D, 
0x34, 0x35, 0x26, 0x09, 0x36, 0x19, 0x00, 0x00, 0x0A, 0x0A, 0x26, 0x27, 0x36, 0x37, 0x0C, 0x1D, 
0x32, 0x35, 0x08, 0x27, 0x18, 0x37, 0x00, 0x00, 0x00, 0x00, 0x27, 0x27, 0x37, 0x37, 0x1B, 0x1A, 
0x1B, 0x1E, 0x26, 0x27, 0x36, 0x37, 0x1A, 0x1A, 0x1A, 0x1A, 0x27, 0x26, 0x37, 0x36, 0x1B, 0x1B, 
0x1B, 0x1B, 0x26, 0x27, 0x36, 0x37, 0x1A, 0x1B, 0x1E, 0x1B, 0x26, 0x27, 0x36, 0x37, 0x1A, 0x1A, 
0x1E, 0x1A, 0x26, 0x27, 0x36, 0x37, 0x1A, 0x0E, 0x1A, 0x1A, 0x08, 0x27, 0x18, 0x37, 0x00, 0x00, 
0x0B, 0x0B, 0x08, 0x27, 0x36, 0x37, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 

Contest
0x00, 0x00, 0x00, 0x00, 0x65, 0x65, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x31, 0x30, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x31, 0x30, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x31, 0x30, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x31, 0x30, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x60, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x80, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x80, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x80, 0x00, 0x80, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x80, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x80, 0x80, 0x00, 
0x80, 0x00, 0x00, 0x00, 0x80, 0x80, 0x80, 0x00, 0x00, 0x80, 0x80, 0x80, 0x00, 0x00, 0x00, 0x80, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x01, 0x01, 0x01, 0x01, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x01, 0x10, 0x11, 0x00, 0x00, 0x00, 0x00, 0x20, 0x21, 0x30, 0x31, 0x00, 0x00, 0x00, 0x00, 
0x36, 0x37, 0x46, 0x47, 0x00, 0x00, 0x00, 0x00, 0x12, 0x40, 0x33, 0x50, 0x00, 0x00, 0x00, 0x00, 
0x41, 0x42, 0x51, 0x52, 0x00, 0x00, 0x00, 0x00, 0x43, 0x12, 0x53, 0x33, 0x00, 0x00, 0x00, 0x00, 
0x20, 0x21, 0x30, 0x31, 0x00, 0x00, 0x02, 0x02, 0x00, 0x01, 0x10, 0x11, 0x00, 0x00, 0x02, 0x02, 
0x00, 0x01, 0x10, 0x11, 0x00, 0x00, 0x02, 0x02, 0x12, 0x12, 0x33, 0x33, 0x00, 0x00, 0x00, 0x00, 
0x56, 0x57, 0x56, 0x57, 0x00, 0x00, 0x00, 0x00, 0x22, 0x60, 0x32, 0x70, 0x00, 0x00, 0x00, 0x00, 
0x61, 0x62, 0x71, 0x72, 0x00, 0x00, 0x00, 0x00, 0x63, 0x22, 0x73, 0x32, 0x00, 0x00, 0x00, 0x00, 
0x10, 0x01, 0x10, 0x01, 0x70, 0x72, 0x70, 0x72, 0x26, 0x27, 0x26, 0x27, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x01, 0x58, 0x59, 0x00, 0x00, 0x58, 0x59, 0x22, 0x22, 0x32, 0x32, 0x00, 0x00, 0x00, 0x00, 
0x66, 0x67, 0x76, 0x77, 0x00, 0x00, 0x00, 0x00, 0x10, 0x11, 0x70, 0x72, 0x00, 0x00, 0x00, 0x00, 
0x02, 0x03, 0x12, 0x13, 0x00, 0x00, 0x00, 0x00, 0x04, 0x05, 0x14, 0x15, 0x00, 0x00, 0x00, 0x00, 
0x12, 0x12, 0x33, 0x33, 0x8C, 0x8D, 0x9C, 0x9D, 0x12, 0x12, 0x33, 0x33, 0x8E, 0x8F, 0x9E, 0x9F, 
0x12, 0x12, 0x33, 0x33, 0x22, 0x23, 0x32, 0x33, 0x12, 0x12, 0x33, 0x33, 0x24, 0x25, 0x34, 0x35, 
0x12, 0x12, 0x33, 0x33, 0x08, 0x09, 0x18, 0x19, 0x12, 0x12, 0x33, 0x33, 0x06, 0x07, 0x16, 0x17, 
